firstName,lastName,company,jobTitle,linkedinProfileUrl,email,Sector_PainPoint,Lead_Score,LinkedIn_DM_1,LinkedIn_DM_3
Elif Duygu,Yılmaz,FANUC Europe,Recruitment Specialist,https://linkedin.com/in/elif duygu-yılmaz,elif duygu.yılmaz@company.com,"Endüstriyel Otomasyon, Robotik. Global operasyonlarda teknik ve ticari ekiplerin uluslararası iletişimde (müşteriler, iş ortakları, iç ekipler) akıcı ve kendine güvenli İngilizce kullanma ihtiyacı; bu yetkinliğin işe alım ve yetenek geliştirme süreçlerinde sağlanması zorluğu.",High,"Merhaba Elif Hanım, FANUC Europe'daki İşe Alım Uzmanı rolünüzde, global bir şirketin yetenek stratejilerinin merkezinde olduğunuzu biliyorum. Özellikle uluslararası ekiplerde akıcı ve kendinden emin İngilizce iletişiminin ne kadar kritik olduğunu siz de gözlemliyorsunuzdur. Bu alandaki potansiyel gelişim alanları veya zorluklar üzerine kısa bir sohbet etmek ilgini çeker miydi?","Merhaba Elif Hanım, tekrar selamlar. Önceki mesajımda FANUC Europe'un uluslararası ekiplerindeki İngilizce iletişimin önemine değinmiştim. Globalde, özellikle teknik uzmanların toplantılarda veya sunumlarda İngilizce ifadelerde zorlanması, projeleri yavaşlatabiliyor. Siz de benzer gözlemler yapıyor musunuz, yoksa bu konuda farklı yaklaşımlarınız mı var?"
Ayşen,Yılmaz,Rossmann Türkiye,Talent Acquisition,https://linkedin.com/in/ayşen-yılmaz,ayşen.yılmaz@company.com,"Rossmann Türkiye, perakende sektöründe faaliyet gösteren uluslararası bir şirkettir. En büyük pain point'i, merkezi Almanya'yla ve global tedarikçilerle sürekli iletişim kurma ihtiyacı nedeniyle, çalışanların (özellikle satın alma, pazarlama, IK gibi departmanlarda) iş İngilizcesi yetkinliğinin yetersiz kalması veya bu yetkinliği hızlı ve etkili bir şekilde geliştirmekte zorlanmasıdır. Bu durum, operasyonel verimliliği ve global entegrasyonu olumsuz etkileyebilir.",High,"Merhaba Ayşen Hanım, Rossmann Türkiye'de yetenek kazanımı alanındaki çalışmalarınızı ilgiyle takip ediyorum. Global bir perakende şirketinde, özellikle merkezi Almanya'yla ve uluslararası tedarikçilerle iletişimde yetkinliklerin ne kadar kritik olduğunu tahmin edebiliyorum. Bu bağlamda, ekiplerinizdeki iş İngilizcesi gelişimini veya yetenek havuzunuzdaki bu konudaki ihtiyaçları siz nasıl değerlendiriyorsunuz? Kısa bir merak uyandırma mesajı olarak gönderdim.","Merhaba Ayşen Hanım, daha önce Rossmann Türkiye'nin uluslararası yapısında, yetenek kazanımı süreçlerinizdeki iş İngilizcesi yetkinliğinin kritik rolünden bahsetmiştim. Perakende gibi dinamik bir sektörde, ekiplerin zaman kaybetmeden pratik ve konuşma odaklı İngilizce becerilerini geliştirmesi, sadece verimliliği değil, aynı zamanda global entegrasyonu da hızlandırıyor. Eğer sizin için de bu konu bir öncelikse, bu tür hızlı ve ölçülebilir gelişimlerin nasıl sağlanabileceğine dair birkaç gözlemimi paylaşmak isterim. Tabii ki sizin için doğru bir zaman olursa."
Kübra,Duran,Toyota Motor Manufacturing Türkiye,Recruitment Specialist,https://linkedin.com/in/kübra-duran,kübra.duran@company.com,Otomotiv Üretimi. Global projeler ve uluslararası iletişimde çalışanların akıcı ve kendinden emin İngilizce konuşma becerisi eksikliği ve mevcut eğitimlerin bu ihtiyacı karşılayamaması,High,"Merhaba Kübra, Toyota Motor Manufacturing Türkiye'deki İK uzmanlığınızla, şirketin küresel vizyonunu insan kaynağına nasıl yansıttığınızı merakla takip ediyorum. Özellikle, mühendislerinizin ve yöneticilerinizin uluslararası toplantılarda veya global projelerde İngilizce iletişimlerini ne kadar akıcı ve kendinden emin bir şekilde yürüttükleri, eminim sizin de önceliklerinizden biridir. Bu konuda, konuşma becerilerini pratik ve ölçülebilir şekilde geliştirmeye odaklanan bir yaklaşımla ilgili ilgi çekici bir gözlemimi paylaşmak isterim.","Merhaba Kübra, geçenlerde size ulaştığımda, Toyota'nın global rekabetçiliğinde insan kaynağının İngilizce iletişim yetkinliğinin kritik rolünden bahsetmiştim. Özellikle, günümüz iş dünyasında, çalışanların sunumlarını rahatlıkla yapabilmesi, müzakerelere etkili katılması veya uluslararası ekiplerle sorunsuz işbirliği yapabilmesi, sadece CV'deki bir bilgi olmaktan çok öte. Bu becerileri, kurumsal hedeflerle uyumlu, hızlı ve kalıcı bir şekilde nasıl geliştirebileceğiniz üzerine somut fikirler paylaşmak isterim. Belki şirketinizin yetenek gelişim stratejilerine yeni bir boyut katabiliriz."
Elif Duygu,Sahinyilmaz,Boehringer Ingelheim,HR Manager,https://linkedin.com/in/elif duygu-sahinyilmaz,elif duygu.sahinyilmaz@company.com,"İlaç/Sağlık sektörü. Küresel ekiplerle, ortaklarla ve regülatörlerle etkili sözlü iletişim kurma, karmaşık tıbbi/bilimsel konuları İngilizce olarak net ve kendinden emin bir şekilde ifade etme zorluğu ve uluslararası sunumlarda akıcılık ihtiyacı.",High,"Merhaba Elif Hanım, Boehringer Ingelheim'ın global çaptaki etkileyici çalışmalarını takip ederken, özellikle medikal ve bilimsel alanda çalışan profesyonellerin İngilizce iletişimdeki akıcılık ve özgüven ihtiyacının ne kadar kritik olduğunu düşündüm. Uluslararası işbirliklerinizde veya sunumlarınızda ekibinizin daha da parlamasını sağlayacak, konuşma odaklı yenilikçi bir yaklaşımımız var. Eğer bu alandaki mevcut çözümlerinizden daha fazlasını arıyorsanız, bu konuda kısa bir fikir alışverişine açık mısınız?","Merhaba Elif Hanım, önceki mesajıma ek olarak, küresel bir sağlık şirketinde İngilizce konuşma becerilerinin sadece bir gereklilikten öte, stratejik bir avantaj olduğunu biliyorum. Özellikle ekibinizin uluslararası toplantılarda veya karmaşık sunumlarda tam potansiyelini kullanmasını sağlamak adına, 'Konuşarak Öğren'in nasıl hızlı ve etkili sonuçlar yarattığını gösteren kısa bir özetimiz var. Belki de bu özet, ekibinizin İngilizce iletişim yetkinliklerini bir üst seviyeye taşıma vizyonunuza ışık tutabilir. Göz atmak isterseniz memnuniyetle paylaşırım."
Sedanur,İzgi,FANUC Europe,HR Director,https://linkedin.com/in/sedanur-i̇zgi,sedanur.i̇zgi@company.com,"Endüstriyel Otomasyon ve Robotik; En büyük pain point, mühendislik ve teknik ekiplerin uluslararası projelerde, teknik sunumlarda ve işbirliklerinde karmaşık teknik detayları doğru, akıcı ve güvenle İngilizce ifade etme yetkinliğinin eksikliği. Bu durum, projelere hız kesmekte ve operasyonel verimliliği düşürmektedir.",High,"Merhaba Sedanur Hanım, FANUC Europe'un robotik ve otomasyon alanındaki global liderliğini ve yenilikçi duruşunu hayranlıkla izliyorum. Bu denli ileri teknoloji ve uluslararası bir yapıda, ekiplerinizin karmaşık teknik konuları ve global işbirliklerini İngilizce ifade etme yetkinliğinin operasyonel verimliliğiniz için kritik olduğunu biliyorum. Bu konuda FANUC içinde dikkatinizi çeken özel bir gelişim alanı veya fırsat oluyor mu?","Tekrar merhaba Sedanur Hanım, önceki mesajıma istinaden, FANUC Europe gibi kritik endüstriyel projeler yürüten bir şirkette, ekiplerin İngilizceyi sadece anlamakla kalmayıp, aynı zamanda teknik detayı anında ve güvenle ifade edebilmesinin ne kadar değerli olduğunu düşündüm. Uluslararası ortaklıklarınızda ve müşteri ilişkilerinizde bu akıcı ve pratik iletişim becerilerinin, operasyonel süreçlerinizi hızlandırma ve verimliliği artırmada nasıl bir rol oynadığını konuşmak ilginizi çeker mi?"
Sena,Çelenli,Toyota Motor Manufacturing Türkiye,HR Director,https://linkedin.com/in/sena-çelenli,sena.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Duran,FANUC Europe,Talent Acquisition,https://linkedin.com/in/sedanur-duran,sedanur.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Ayşen,Türker,Hilti Türkiye,HR Director,https://linkedin.com/in/ayşen-türker,ayşen.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Elif Duygu,Özkaya,Rossmann Türkiye,HR Manager,https://linkedin.com/in/elif duygu-özkaya,elif duygu.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,İzgi,NTT DATA Business Solutions,HR Manager,https://linkedin.com/in/sedanur-i̇zgi,sedanur.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,Doğan,FANUC Europe,HR Manager,https://linkedin.com/in/sena-doğan,sena.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Duran,FANUC Europe,HR Manager,https://linkedin.com/in/işık-duran,işık.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Sahinyilmaz,FANUC Europe,Recruitment Specialist,https://linkedin.com/in/işık-sahinyilmaz,işık.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Duran,NTT DATA Business Solutions,HR Director,https://linkedin.com/in/sedat-duran,sedat.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sena,Türker,WAM Turkey,Recruitment Specialist,https://linkedin.com/in/sena-türker,sena.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,Çelenli,NTT DATA Business Solutions,Recruitment Specialist,https://linkedin.com/in/tuna-çelenli,tuna.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,Doğan,Hilti Türkiye,Recruitment Specialist,https://linkedin.com/in/tuna-doğan,tuna.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Türker,WAM Turkey,Talent Acquisition,https://linkedin.com/in/işık-türker,işık.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,Türker,Daikin Turkey,HR Director,https://linkedin.com/in/berkan-türker,berkan.türker@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,Özkaya,Rossmann Türkiye,Recruitment Specialist,https://linkedin.com/in/işık-özkaya,işık.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Işık,İzgi,Boehringer Ingelheim,Recruitment Specialist,https://linkedin.com/in/işık-i̇zgi,işık.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,Özkaya,Boehringer Ingelheim,HR Manager,https://linkedin.com/in/sedanur-özkaya,sedanur.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Emre,Özkaya,NTT DATA Business Solutions,HR Manager,https://linkedin.com/in/emre-özkaya,emre.özkaya@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Çelenli,WAM Turkey,HR Manager,https://linkedin.com/in/sedat-çelenli,sedat.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Çelenli,Daikin Turkey,Recruitment Specialist,https://linkedin.com/in/sedat-çelenli,sedat.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedanur,G.,NTT DATA Business Solutions,HR Director,https://linkedin.com/in/sedanur-g.,sedanur.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Tuna,G.,Daikin Turkey,Recruitment Specialist,https://linkedin.com/in/tuna-g.,tuna.g.@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Kübra,Çelenli,BSH Ev Aletleri Türkiye,HR Manager,https://linkedin.com/in/kübra-çelenli,kübra.çelenli@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Emre,İzgi,Boehringer Ingelheim,Talent Acquisition,https://linkedin.com/in/emre-i̇zgi,emre.i̇zgi@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Duran,WAM Turkey,HR Manager,https://linkedin.com/in/sedat-duran,sedat.duran@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Berkan,Sahinyilmaz,NTT DATA Business Solutions,Talent Acquisition,https://linkedin.com/in/berkan-sahinyilmaz,berkan.sahinyilmaz@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
Sedat,Doğan,Rossmann Türkiye,Recruitment Specialist,https://linkedin.com/in/sedat-doğan,sedat.doğan@company.com,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi,Analiz Edilmedi
